turns,max_tiles,min_tiles,piece_distributions
113,6,-1,"{2: 143, 1: 217, 0: 241, -1: 95, 3: 144, -2: 18, 4: 90, 5: 26, 6: 52}"
58,5,-2,"{0: 187, 1: 119, -1: 54, 2: 67, 3: 53, 4: 36, -2: 12, 5: 3}"
81,6,-1,"{0: 219, 1: 132, -1: 56, 2: 123, 3: 73, -2: 23, 4: 55, 5: 39, 6: 18}"
67,5,-2,"{0: 175, -1: 53, 1: 124, 2: 78, 3: 73, 4: 47, -2: 38, 5: 24}"
94,6,-1,"{0: 271, -1: 85, -2: 27, 1: 184, 2: 125, -3: 7, 3: 92, 4: 39, 5: 17, 6: 8}"
25,3,-2,"{0: 87, 1: 41, -1: 34, 2: 34, 3: 27, -2: 11}"
33,4,-1,"{2: 47, 1: 76, 0: 110, -1: 29, 3: 18, 4: 26}"
113,6,-2,"{1: 205, 0: 329, -1: 108, 2: 135, 3: 95, 4: 57, -2: 26, 5: 39, 6: 32}"
51,5,-2,"{0: 196, -1: 34, 1: 80, -2: 9, 2: 70, 3: 47, 4: 25, 5: 7}"
64,5,1,"{0: 162, 1: 140, -1: 43, 2: 100, 3: 77, -2: 8, 4: 44, 5: 11}"
34,4,-3,"{0: 113, -1: 42, 1: 54, 2: 38, 3: 14, -2: 14, 4: 21, -3: 19}"
37,4,-2,"{1: 91, 0: 139, -1: 30, 2: 51, 3: 16, -2: 7, 4: 8}"
78,5,-1,"{0: 204, 1: 145, -1: 84, 2: 142, -2: 11, 3: 54, 4: 40, 5: 31}"
53,4,-2,"{0: 213, -1: 42, 1: 83, 2: 47, 3: 58, -2: 14, 4: 29}"
100,6,-1,"{2: 130, 0: 319, 1: 165, -1: 96, 3: 48, 4: 62, -2: 18, 5: 38, 6: 33}"
53,5,-1,"{0: 137, 1: 116, -1: 32, 2: 83, 3: 67, -2: 7, -3: 11, 4: 24, 5: 9}"
81,5,-2,"{0: 278, 1: 118, -1: 84, 2: 103, 3: 48, -2: 23, 4: 48, -3: 6, 5: 30}"
88,6,-2,"{0: 254, 1: 153, -1: 65, 2: 132, 3: 88, 4: 49, -2: 13, 5: 39, 6: 8}"
58,5,-1,"{0: 178, 1: 118, 2: 83, -1: 41, 3: 58, 4: 17, -2: 7, 5: 24, -3: 5}"
88,6,1,"{1: 163, 0: 186, -1: 48, 2: 134, 3: 94, 4: 106, 5: 33, -2: 21, 6: 16}"
71,5,-1,"{0: 207, 1: 127, 2: 85, -1: 68, 3: 75, 4: 25, -2: 28, 5: 33}"
33,4,-2,"{0: 89, 2: 53, -1: 31, 1: 79, 3: 24, -2: 11, 4: 19}"
79,5,1,"{-1: 70, 0: 229, 1: 163, 2: 100, -2: 24, 3: 58, 4: 39, 5: 37}"
39,4,-1,"{0: 130, -1: 39, 1: 76, -2: 6, 2: 53, 3: 30, 4: 17, -3: 9}"
30,4,-2,"{0: 109, 1: 43, -1: 40, 2: 41, 3: 23, 4: 17, -2: 6}"
51,5,-1,"{0: 135, 2: 71, -1: 40, 1: 92, 3: 78, 4: 28, -2: 1, 5: 23}"
65,5,-1,"{0: 154, -1: 71, 2: 108, 1: 117, 3: 56, -2: 31, 4: 29, 5: 28}"
53,4,-1,"{0: 180, 1: 112, 2: 50, -1: 54, 3: 41, -2: 23, 4: 26}"
82,5,-1,"{0: 208, 1: 162, 2: 127, 3: 47, -1: 81, -2: 49, 4: 29, -3: 1, 5: 43}"
37,4,-2,"{0: 105, 1: 90, -1: 34, 2: 58, 3: 35, 4: 18, -2: 2}"
29,4,-1,"{1: 78, 0: 73, 2: 58, 3: 27, -1: 18, 4: 16}"
72,5,-1,"{0: 190, 1: 122, 2: 126, -1: 65, 3: 70, 4: 47, 5: 35, -2: 2}"
78,5,-1,"{0: 208, 1: 154, -1: 83, 2: 136, 3: 62, -2: 14, 4: 26, 5: 28}"
25,4,-1,"{0: 70, 1: 70, 2: 44, 3: 22, 4: 23, -1: 5}"
79,6,-2,"{1: 172, 0: 167, 2: 129, 3: 77, -1: 72, -2: 13, 4: 30, -3: 12, 5: 34, 6: 14}"
33,4,-2,"{0: 121, -1: 27, 2: 34, 1: 65, 3: 30, 4: 23, -2: 6}"
38,4,-1,"{1: 73, 0: 130, 2: 53, -1: 40, 3: 40, 4: 15}"
68,5,-2,"{1: 133, 0: 205, -1: 61, 2: 81, 3: 57, 4: 38, -2: 18, 5: 28}"
46,4,-1,"{0: 174, -1: 70, 1: 63, 2: 70, -2: 7, 3: 19, 4: 20}"
40,4,-2,"{-1: 28, 0: 139, 2: 49, 1: 79, 3: 32, -2: 14, 4: 28}"
32,4,-2,"{0: 106, -1: 22, 1: 74, 2: 43, 3: 30, 4: 14, -2: 8}"
51,5,-1,"{1: 77, 0: 180, -1: 54, 2: 62, 3: 34, 4: 35, -2: 1, 5: 25}"
14,3,-1,"{0: 51, 1: 36, 2: 30, 3: 16, -1: 2}"
70,5,-1,"{0: 200, -1: 56, 1: 150, 2: 102, -2: 22, 3: 42, 4: 45, 5: 22}"
92,5,-2,"{0: 259, -1: 118, 1: 140, -2: 36, 2: 118, 3: 74, 4: 57, 5: 35}"
56,5,-2,"{0: 191, -1: 46, 1: 96, 2: 85, 3: 40, -2: 22, -3: 1, 4: 26, 5: 6}"
100,6,1,"{0: 256, 1: 189, -1: 65, 2: 154, 3: 82, 4: 57, 5: 64, -2: 28, 6: 14}"
28,4,-1,"{0: 104, 1: 55, -1: 19, 2: 48, 3: 26, 4: 9}"
110,6,-1,"{-1: 87, 0: 286, 1: 222, 2: 160, -2: 15, 3: 103, 4: 68, 5: 33, 6: 25}"
20,4,-1,"{0: 56, 2: 45, 1: 48, 3: 21, 4: 10, -1: 9}"
115,6,-1,"{0: 257, 1: 204, -1: 128, 2: 157, -2: 46, 3: 124, 4: 72, 5: 29, 6: 27}"
110,6,1,"{0: 318, 1: 190, -1: 105, 2: 162, -2: 9, 3: 82, 4: 88, 5: 32, 6: 13}"
69,5,1,"{0: 228, 1: 133, -1: 49, 2: 97, -2: 11, 3: 55, 4: 23, 5: 34}"
79,5,-2,"{1: 131, 0: 129, 2: 151, -1: 95, 3: 47, 4: 86, -2: 45, 5: 36}"
115,5,-1,"{0: 319, 1: 213, 2: 156, -1: 127, -2: 44, 3: 69, 4: 57, 5: 59}"
42,4,1,"{0: 154, 1: 64, 2: 50, -1: 37, 3: 54, 4: 28}"
96,5,-1,"{0: 261, 2: 134, 1: 174, -1: 115, -2: 17, 3: 70, 4: 70, 5: 32}"
66,6,-2,"{0: 134, -1: 55, 2: 110, 1: 116, 3: 90, 4: 55, 5: 20, 6: 17, -2: 6}"
38,4,-1,"{0: 123, 1: 69, 2: 47, 3: 55, -1: 28, 4: 27, -2: 2}"
105,6,1,"{1: 206, 0: 250, -1: 83, 2: 171, 3: 109, -2: 18, 4: 50, 5: 33, 6: 34}"
40,4,-1,"{0: 129, 2: 60, -1: 36, 1: 87, 3: 40, 4: 15, -2: 2}"
71,5,-2,"{0: 221, -1: 90, 1: 123, 2: 99, -2: 22, 3: 44, 4: 29, 5: 20}"
95,5,-3,"{0: 299, -1: 88, 1: 150, 2: 144, -2: 12, 3: 102, 4: 45, 5: 21, -3: 3}"
39,4,-1,"{-1: 31, 0: 147, 1: 76, 2: 54, -2: 6, 3: 37, 4: 9}"
31,4,-1,"{0: 129, 1: 50, 2: 43, -1: 24, 3: 21, 4: 21}"
48,5,-1,"{0: 140, -1: 37, -2: 7, 1: 93, 2: 79, 3: 50, 4: 16, 5: 19}"
69,5,-2,"{0: 225, -1: 60, 1: 117, 2: 72, 3: 87, -2: 13, 4: 52, 5: 4}"
27,4,-1,"{0: 80, -1: 23, 1: 43, 2: 63, 3: 33, 4: 10}"
64,5,-1,"{0: 173, 1: 147, -1: 26, 2: 120, 3: 67, 4: 37, 5: 15}"
49,4,1,"{0: 187, -1: 51, 1: 68, 2: 71, 3: 45, -2: 5, 4: 23}"
102,5,-1,"{1: 173, 0: 223, 2: 131, -1: 124, 3: 87, -2: 56, 4: 74, 5: 58, -3: 1}"
121,6,-1,"{1: 219, 0: 276, 2: 168, -1: 137, 3: 110, -2: 40, -3: 1, 4: 65, 5: 51, 6: 31}"
67,5,-1,"{0: 201, -1: 42, 1: 143, -2: 9, 2: 87, 3: 53, 4: 57, 5: 20}"
159,5,-1,"{-1: 197, 0: 515, 1: 239, -2: 64, 2: 153, 3: 125, 4: 59, 5: 88}"
72,5,-2,"{0: 238, -1: 71, 1: 122, -2: 24, 2: 76, 3: 67, 4: 27, 5: 32}"
83,5,-1,"{-1: 104, 0: 179, 1: 150, 2: 101, 3: 68, -2: 60, 4: 62, 5: 32}"
41,5,-3,"{1: 77, 0: 148, 2: 49, -1: 24, 3: 31, 4: 29, -2: 11, 5: 7, -3: 2}"
65,5,-1,"{0: 206, 1: 129, -1: 48, 2: 71, 3: 65, 4: 41, 5: 29, -2: 5}"
48,4,-2,"{0: 136, 2: 69, 1: 76, -1: 55, -2: 28, 3: 54, 4: 23}"
148,6,-2,"{0: 322, 2: 175, 1: 217, -1: 201, 3: 109, 4: 78, -2: 90, 5: 67, -3: 19, 6: 63}"
47,5,-1,"{0: 164, 1: 99, -1: 27, 2: 74, 3: 33, 4: 15, 5: 19, -2: 1}"
90,6,1,"{0: 194, -1: 66, 1: 178, 2: 126, 3: 122, 4: 53, -2: 21, 5: 40, 6: 19}"
102,5,1,"{1: 199, 0: 284, -1: 96, 2: 109, -2: 21, 3: 85, 4: 63, 5: 70}"
49,4,-1,"{0: 206, 1: 70, -1: 49, 2: 47, 3: 48, 4: 25, -2: 5}"
46,4,-1,"{1: 74, 0: 172, 2: 53, -1: 49, 3: 19, -2: 25, 4: 31}"
35,4,1,"{0: 88, 2: 62, -1: 25, 1: 78, 3: 45, -2: 12, 4: 14}"
39,4,1,"{0: 138, 2: 57, -1: 40, 1: 74, 3: 41, 4: 10}"
61,5,-1,"{0: 216, -1: 51, 1: 102, -2: 13, 2: 96, 3: 42, 4: 11, 5: 27}"
81,5,-1,"{-1: 69, 0: 264, 1: 174, -2: 10, 2: 92, 3: 53, 4: 46, 5: 30}"
53,4,-2,"{0: 174, -1: 79, 1: 82, 2: 68, 3: 63, -2: 5, 4: 15}"
53,5,-2,"{0: 109, 1: 123, 2: 89, 3: 64, -1: 36, 4: 28, -2: 16, 5: 21}"
41,5,-1,"{1: 93, 0: 107, 2: 73, -1: 32, 3: 46, 4: 13, 5: 14}"
11,3,-2,"{0: 43, 2: 11, -1: 14, 3: 13, 1: 19, -2: 8}"
34,4,-2,"{0: 114, 1: 53, 2: 50, 3: 48, -1: 26, -2: 12, 4: 12}"
57,5,1,"{0: 194, 1: 116, -1: 30, 2: 70, 3: 42, 4: 34, -2: 11, 5: 25}"
37,4,-2,"{0: 145, 1: 47, -1: 46, 2: 61, 3: 23, 4: 17, -2: 3}"
107,6,-2,"{1: 191, 0: 308, 2: 124, -1: 98, -2: 42, 3: 105, 4: 34, 5: 42, 6: 28}"
45,4,1,"{0: 169, -1: 30, 1: 83, -2: 4, 2: 52, 3: 39, 4: 37}"
14,3,-1,"{1: 21, 0: 55, 2: 30, -1: 18, 3: 11}"
51,4,-2,"{0: 177, 1: 79, -1: 70, 2: 71, 3: 52, -2: 9, 4: 10}"
33,4,-2,"{0: 135, 1: 54, -1: 24, 2: 57, 3: 19, 4: 11, -2: 6}"
24,4,-2,"{0: 76, 1: 41, 2: 34, -1: 32, 3: 20, 4: 10, -2: 12}"
55,5,-2,"{0: 150, 1: 97, 2: 105, -1: 51, 3: 39, 4: 30, -2: 7, -3: 5, 5: 20}"
89,5,1,"{0: 265, 1: 124, 2: 122, 3: 81, -1: 92, -2: 28, 4: 54, -3: 1, 5: 43}"
143,6,1,"{-1: 147, 0: 387, 2: 154, -2: 54, 1: 255, -3: 11, 3: 108, 4: 77, 5: 63, 6: 40}"
93,6,-2,"{0: 278, 1: 149, -1: 92, 2: 133, 3: 50, -2: 19, 4: 78, 5: 45, 6: 2}"
39,4,-2,"{-1: 47, 0: 162, 1: 64, 2: 37, -2: 16, 3: 15, 4: 19}"
121,6,1,"{0: 295, 1: 192, 2: 149, 3: 125, 4: 88, -1: 143, -2: 24, 5: 42, 6: 40}"
23,4,-2,"{1: 39, 0: 68, 2: 34, 3: 30, -1: 27, 4: 11, -2: 7}"
54,4,-2,"{-1: 53, 0: 196, 1: 84, 2: 69, -2: 3, 3: 63, 4: 27}"
55,5,1,"{1: 116, 0: 176, -1: 36, 2: 84, 3: 46, 4: 23, 5: 23}"
18,3,-1,"{-1: 16, 0: 87, 1: 31, -2: 3, 2: 21, 3: 13}"
63,5,-1,"{0: 176, 1: 139, 2: 84, -1: 53, 3: 28, 4: 44, -2: 22, 5: 30}"
59,5,-1,"{0: 152, -1: 58, 1: 102, 2: 91, 3: 61, -2: 11, 4: 40, -3: 5, 5: 20}"
67,4,-2,"{0: 204, -1: 64, 1: 115, 2: 82, 3: 61, -2: 15, 4: 71}"
72,4,1,"{0: 238, -1: 65, 1: 141, -2: 36, 2: 80, 3: 62, 4: 35}"
67,5,-3,"{0: 206, 1: 103, -1: 105, 2: 88, -2: 21, 3: 35, 4: 27, 5: 14, -3: 13}"
66,5,-1,"{0: 141, -1: 67, 1: 132, 2: 120, 3: 67, 4: 44, -2: 1, 5: 31}"
37,5,1,"{0: 66, 1: 83, 2: 80, -1: 22, 3: 57, -2: 12, 4: 6, 5: 16}"
71,4,-2,"{0: 231, -1: 81, 1: 128, 2: 57, 3: 65, 4: 70, -2: 16}"
77,5,-2,"{0: 222, 2: 94, 1: 138, -1: 67, 3: 66, -2: 31, 4: 45, 5: 39}"
81,5,-1,"{0: 234, 1: 120, -1: 126, -2: 31, 2: 103, -3: 27, 3: 51, 4: 15, 5: 31}"
115,5,1,"{0: 448, 1: 167, 2: 131, -1: 121, -2: 35, 3: 75, -3: 4, 4: 23, 5: 40}"
87,5,1,"{0: 287, -1: 53, 1: 161, 2: 106, 3: 83, -2: 14, 4: 70, 5: 18}"
66,6,-2,"{0: 142, 1: 127, 2: 90, 3: 70, -1: 74, 4: 23, 5: 23, 6: 24, -2: 30}"
50,4,-1,"{1: 110, 0: 161, -1: 51, 2: 67, -2: 1, 3: 50, 4: 19}"
57,5,-1,"{0: 142, 1: 115, 2: 85, -1: 58, 3: 48, -2: 13, 4: 48, -3: 1, 5: 12}"
77,5,-1,"{0: 221, 1: 165, -1: 79, 2: 87, 3: 63, -2: 16, 4: 37, 5: 34}"
22,3,-1,"{1: 52, 0: 98, -1: 21, 2: 27, 3: 9}"
28,4,-2,"{1: 39, 0: 97, -1: 29, 2: 40, 3: 32, 4: 18, -2: 6}"
52,5,-1,"{-1: 37, 0: 144, 2: 76, 1: 132, 3: 50, -2: 6, -3: 1, 4: 18, 5: 13}"
40,4,-2,"{0: 146, -1: 50, 1: 54, 2: 29, 3: 42, 4: 27, -2: 21}"
125,6,-2,"{0: 314, 1: 226, -1: 139, -2: 39, 2: 137, 3: 124, 4: 88, 5: 27, 6: 40}"
57,4,-1,"{0: 215, 1: 76, -1: 56, 2: 93, 3: 28, 4: 50, -2: 4}"
79,5,-2,"{0: 265, 1: 110, -1: 98, 2: 100, -2: 29, 3: 47, 4: 53, 5: 18}"
53,4,1,"{0: 151, -1: 49, 1: 102, 2: 58, -2: 10, 3: 44, -3: 26, 4: 46}"
51,5,1,"{0: 149, 1: 91, -1: 50, 2: 90, -2: 13, 3: 42, 4: 26, 5: 7}"
80,6,-1,"{1: 171, 0: 147, -1: 68, 2: 121, 3: 100, -2: 13, 4: 77, 5: 25, 6: 7}"
66,6,1,"{0: 163, 1: 130, -1: 57, 2: 124, 3: 50, 4: 31, -2: 12, 5: 33, 6: 3}"
71,5,1,"{0: 179, 1: 130, -1: 87, 2: 117, 3: 78, 4: 25, 5: 32}"
39,4,-1,"{0: 116, 1: 92, 2: 62, -1: 26, -2: 5, 3: 37, 4: 22}"
44,4,-2,"{0: 155, 1: 77, -1: 45, 2: 62, 3: 42, -2: 11, 4: 13}"
49,4,-1,"{0: 135, 1: 97, -1: 51, 2: 77, 3: 52, -2: 8, 4: 30}"
80,5,-1,"{0: 267, -1: 64, 1: 162, -2: 32, 2: 71, 3: 50, 4: 53, 5: 30}"
25,3,-1,"{0: 92, -1: 26, 1: 50, 2: 46, -2: 4, 3: 16}"
65,5,-2,"{0: 254, -1: 72, 1: 99, -2: 32, 2: 63, 3: 40, 4: 18, 5: 16}"
56,4,1,"{0: 212, 1: 100, -1: 53, -2: 12, 2: 73, 3: 49, 4: 14}"
72,5,-1,"{0: 205, -1: 67, 2: 110, 1: 146, -2: 7, 3: 61, 4: 32, 5: 29}"
67,5,1,"{2: 109, 0: 137, 1: 125, -1: 53, 3: 76, 4: 81, -2: 20, 5: 11}"
72,4,-2,"{0: 169, 1: 116, 2: 66, -1: 112, 3: 88, -2: 60, 4: 46}"
73,5,-2,"{0: 158, 1: 140, -1: 68, 2: 122, 3: 77, -2: 25, 4: 56, 5: 20}"
85,5,1,"{0: 227, 1: 145, -1: 78, 2: 127, -2: 6, 3: 88, 4: 68, 5: 35}"
58,5,-1,"{1: 80, -1: 70, 0: 157, 2: 103, 3: 66, -2: 24, 4: 24, 5: 7}"
95,5,-3,"{0: 246, 1: 162, -1: 106, 2: 125, 3: 81, 4: 71, -2: 20, 5: 46, -3: 7}"
44,5,-3,"{0: 93, 1: 97, 2: 72, 3: 71, -1: 32, 4: 12, 5: 22, -2: 4, -3: 2}"
53,5,-2,"{0: 206, -1: 48, 1: 104, -2: 11, 2: 62, 3: 18, 4: 15, 5: 22}"
42,4,-1,"{0: 172, 2: 57, -1: 44, 1: 69, -2: 8, 3: 16, 4: 21}"
67,5,-2,"{0: 204, -1: 45, 1: 141, 2: 86, 3: 58, 4: 43, 5: 34, -2: 1}"
100,6,-1,"{1: 154, 0: 198, 2: 145, -1: 137, 3: 104, -2: 33, 4: 72, 5: 56, 6: 10}"
61,5,-1,"{0: 184, 1: 101, -1: 74, 2: 97, -2: 21, 3: 50, 4: 17, 5: 14}"
43,4,1,"{0: 154, -1: 29, 1: 88, 2: 68, 3: 35, -2: 1, 4: 21}"
39,4,-1,"{-1: 39, 0: 146, 1: 70, -2: 10, 2: 51, 3: 31, 4: 13}"
48,4,-1,"{-1: 70, 0: 156, 2: 76, 1: 68, 3: 24, -2: 18, 4: 29}"
63,4,1,"{0: 191, -1: 54, -2: 35, 1: 132, 2: 80, 3: 44, -3: 4, 4: 36}"
18,4,1,"{0: 64, 1: 52, 2: 32, 3: 16, 4: 7}"
113,6,-2,"{0: 326, -1: 113, 1: 200, -2: 51, 2: 148, 3: 82, 4: 54, 5: 48, 6: 4}"
50,5,-2,"{0: 124, 1: 122, -1: 30, 2: 93, 3: 34, 4: 29, 5: 22, -2: 5}"
34,4,-1,"{0: 99, 1: 70, 2: 60, -1: 24, 3: 50, 4: 12}"
98,6,-2,"{0: 228, 1: 182, 2: 128, 3: 82, -1: 81, -2: 24, 4: 109, 5: 43, 6: 14}"
127,6,-2,"{0: 429, -1: 153, 1: 175, 2: 168, -2: 36, 3: 80, -3: 8, 4: 52, 5: 20, 6: 31}"
67,5,1,"{0: 163, 1: 156, 2: 95, 3: 71, -1: 36, 4: 58, 5: 33}"
53,5,1,"{0: 115, 1: 110, 2: 93, 3: 70, -1: 29, 4: 44, 5: 25}"
42,5,-2,"{1: 88, 0: 127, 2: 68, -1: 45, 3: 29, 4: 22, -2: 7, 5: 1}"
75,5,1,"{0: 216, 1: 168, -1: 72, 2: 101, 3: 79, 4: 32, -2: 1, 5: 15}"
63,5,-1,"{-1: 46, 0: 168, -2: 11, 1: 138, 2: 103, 3: 56, 4: 23, 5: 31}"
31,4,-2,"{0: 90, 2: 50, 1: 68, -1: 20, 3: 50, 4: 9, -2: 1}"
76,5,-1,"{0: 232, -1: 69, 1: 133, 2: 119, 3: 70, -2: 5, 4: 36, 5: 29}"
77,5,1,"{0: 206, 1: 148, -1: 91, 2: 83, 3: 58, 4: 24, -2: 42, 5: 50}"
67,5,-2,"{0: 247, 1: 92, 2: 75, -1: 65, 3: 60, -2: 16, 4: 26, 5: 31}"
34,4,-1,"{-1: 42, 0: 104, 2: 66, 1: 58, 3: 26, -2: 4, 4: 15}"
71,5,-1,"{0: 237, 1: 139, -1: 63, -2: 8, 2: 100, 3: 47, 4: 31, 5: 23}"
45,5,-1,"{0: 115, 1: 94, 2: 68, 3: 63, -1: 20, 4: 35, 5: 19}"
48,5,1,"{0: 168, 2: 73, -1: 42, 1: 71, 3: 32, -2: 15, 4: 25, 5: 15}"
90,5,-1,"{0: 232, 1: 172, 2: 99, -1: 82, 3: 102, -2: 25, 4: 60, 5: 47}"
35,4,1,"{0: 97, 1: 72, 2: 74, -1: 27, 3: 39, 4: 15}"
41,5,-1,"{0: 122, 1: 80, 2: 75, -1: 25, 3: 38, -2: 6, 4: 25, 5: 7}"
58,4,-1,"{-1: 91, 0: 194, 1: 71, 2: 76, 3: 53, -2: 11, 4: 35}"
47,5,-2,"{1: 92, 0: 151, 2: 72, -1: 48, 3: 28, 4: 27, 5: 13, -2: 1}"
41,5,-2,"{1: 49, 0: 103, 2: 52, -1: 64, 3: 55, 4: 18, -2: 21, 5: 16}"
48,5,-2,"{0: 145, 2: 52, 1: 91, 3: 44, -1: 38, 4: 29, -2: 28, 5: 14}"
96,5,-1,"{0: 292, 1: 146, -1: 105, 2: 141, -2: 24, 3: 87, -3: 1, 4: 38, 5: 39}"
56,5,-1,"{0: 133, 1: 135, -1: 36, 2: 94, 3: 59, 4: 30, 5: 26}"
62,5,-1,"{0: 199, 1: 96, 2: 97, 3: 56, -1: 45, 4: 37, -2: 3, 5: 34}"
65,5,-2,"{0: 185, -1: 113, 1: 82, -2: 24, 2: 68, 3: 67, 4: 38, 5: 17}"
76,5,1,"{0: 220, 2: 104, 1: 133, -1: 84, 3: 44, -2: 46, 4: 27, 5: 35}"
58,5,1,"{0: 149, 1: 124, 2: 105, -1: 41, 3: 70, 4: 34, -2: 2, 5: 6}"
85,6,-1,"{0: 202, 1: 183, 2: 116, -1: 57, 3: 75, 4: 75, -2: 22, 5: 39, 6: 5}"
54,4,-1,"{0: 211, -1: 52, 1: 97, -2: 17, 2: 48, 3: 50, 4: 20}"
49,4,-1,"{1: 91, 0: 179, -1: 61, -2: 2, 2: 64, 3: 35, 4: 18}"
48,5,-2,"{0: 144, 2: 90, -1: 42, 1: 75, 3: 52, 4: 14, 5: 18, -2: 6}"
129,6,-1,"{0: 341, -1: 142, -2: 56, 2: 168, 1: 219, 3: 81, 4: 85, 5: 48, -3: 6, 6: 24}"
155,6,-2,"{0: 468, 1: 242, -1: 191, 2: 160, -2: 62, 3: 89, 4: 89, -3: 22, 5: 45, 6: 36}"
38,4,-1,"{0: 133, 1: 69, 2: 52, -1: 28, 3: 35, 4: 34}"
76,5,-1,"{0: 250, -1: 63, -2: 8, 2: 108, 1: 130, 3: 68, 4: 33, 5: 33}"
30,4,-1,"{0: 101, 1: 66, -1: 17, 2: 47, 3: 40, 4: 8}"
56,5,-2,"{0: 204, 1: 86, 2: 100, -1: 38, 3: 36, -2: 7, 4: 26, 5: 16}"
27,4,-2,"{0: 128, 1: 42, -1: 26, 2: 25, 3: 5, 4: 17, -2: 9}"
28,4,-1,"{-1: 26, 0: 107, 1: 45, 2: 53, 3: 28, 4: 2}"
53,5,-1,"{0: 159, 1: 122, 2: 61, 3: 57, 4: 39, -1: 26, 5: 22}"
57,5,-2,"{0: 166, 1: 96, 2: 73, -1: 65, 3: 39, 4: 43, 5: 20, -2: 20}"
118,6,-1,"{2: 144, 0: 347, 1: 168, 3: 134, -1: 141, -2: 29, 4: 36, 5: 17, 6: 55}"
51,4,-2,"{0: 132, -1: 56, 2: 68, 1: 86, 3: 66, 4: 36, -2: 23, -3: 1}"
91,5,-1,"{0: 307, -1: 101, 1: 141, -2: 30, -3: 15, 2: 112, 3: 62, 4: 21, 5: 39}"
62,5,-1,"{0: 165, -1: 36, 1: 134, 2: 93, 3: 49, 4: 71, -2: 3, 5: 16}"
59,5,-1,"{0: 144, 1: 142, 2: 113, -1: 34, 3: 58, -2: 3, 4: 35, 5: 11}"
69,6,-2,"{1: 138, 0: 197, 2: 101, 3: 48, -1: 36, 4: 58, 5: 37, -2: 3, 6: 12}"
20,4,-3,"{0: 72, 1: 28, 2: 23, -1: 17, 3: 17, -2: 20, 4: 10, -3: 2}"
23,3,-2,"{0: 74, -1: 12, 2: 34, 1: 55, 3: 36, -2: 5}"
34,4,-1,"{0: 117, 1: 58, 2: 67, -1: 25, 3: 33, -2: 2, 4: 13}"
64,5,-1,"{1: 97, 0: 168, -1: 60, 2: 149, 3: 56, -2: 1, 4: 34, 5: 20}"
56,5,-1,"{0: 159, 1: 115, -1: 32, 2: 77, 3: 68, -2: 14, 4: 25, 5: 23}"
52,5,1,"{0: 127, 1: 114, 2: 80, 3: 54, 4: 48, -1: 26, 5: 27, -2: 1}"
29,4,-2,"{0: 69, 2: 53, 1: 50, -1: 36, 3: 54, 4: 7, -2: 1}"
36,4,1,"{0: 151, 1: 77, 2: 57, -1: 18, 3: 18, 4: 12}"
35,4,-1,"{0: 125, 1: 66, -1: 29, 2: 50, 3: 50, -2: 1, 4: 3}"
57,4,-1,"{0: 181, 1: 128, -1: 60, 2: 60, 3: 57, 4: 35, -2: 1}"
41,4,-1,"{0: 123, -1: 56, 2: 57, 1: 68, 3: 24, -2: 16, 4: 34}"
46,4,1,"{0: 162, 1: 117, -1: 34, 2: 60, 3: 28, -2: 8, 4: 14}"
64,4,-1,"{0: 196, -1: 82, 2: 101, -2: 14, 1: 108, 3: 45, 4: 30, -3: 9}"
36,5,-3,"{0: 114, 1: 49, 2: 61, 3: 36, -1: 33, -2: 11, 4: 22, -3: 4, 5: 3}"
53,5,-1,"{0: 168, -1: 50, 1: 99, 2: 71, 3: 52, 4: 17, 5: 28, -2: 1}"
57,5,-2,"{0: 159, 1: 107, 2: 78, -1: 59, 3: 68, -2: 24, 4: 7, 5: 20}"
80,5,-2,"{1: 162, 0: 191, 2: 116, -1: 82, -2: 28, 3: 90, 4: 34, 5: 26}"
37,4,1,"{0: 132, -1: 29, 1: 82, 2: 51, 3: 44, 4: 4}"
45,4,-1,"{0: 118, 1: 69, -1: 50, 2: 75, 3: 52, 4: 38, -2: 12}"
39,4,-1,"{0: 147, 1: 78, -1: 30, 2: 45, 3: 40, 4: 19, -2: 1}"
36,4,-1,"{0: 110, 1: 76, 2: 54, -1: 31, 3: 32, -2: 6, 4: 24}"
67,5,-2,"{-1: 71, 0: 174, 1: 118, 2: 129, 3: 48, 4: 40, -2: 2, 5: 30}"
57,5,1,"{0: 131, 1: 134, -1: 60, 2: 118, -2: 10, 3: 35, 4: 23, 5: 11}"
43,4,-1,"{-1: 31, 0: 158, 1: 83, -2: 7, 2: 56, 3: 44, 4: 17}"
23,4,-2,"{0: 94, 1: 36, 2: 27, 3: 16, -1: 23, 4: 13, -2: 7}"
52,5,-1,"{0: 125, 1: 116, 2: 97, -1: 30, 3: 65, -2: 5, 4: 15, 5: 24}"
57,4,-1,"{-1: 83, 0: 230, 1: 82, -2: 27, 2: 53, 3: 27, 4: 20}"
71,5,1,"{0: 158, 1: 121, -1: 101, 2: 98, -2: 39, 3: 70, 4: 29, 5: 30, -3: 2}"
104,6,-1,"{0: 263, -1: 107, 1: 189, 2: 138, 3: 108, 4: 27, 5: 58, -2: 17, -3: 9, -4: 11, 6: 18}"
76,5,1,"{-1: 78, 0: 204, 1: 119, 2: 117, 3: 65, -2: 18, 4: 41, 5: 51}"
59,4,-1,"{0: 153, 1: 102, 2: 96, 3: 74, -1: 62, -2: 2, 4: 51}"
